atleta_id,nombre_completo,nombre_usado,sexo,fecha_nacimiento,lugar_nacimiento,fecha_fallecimiento,lugar_fallecimiento,estatura_cm,peso_kg,pais_id
40,Penelope Dora Harvey Boothby (-Geen),Dora Boothby,F,1881-08-02,"Finchley, England",1970-02-22,"Hammersmith, England",,,GBR
41,Julie Jane Bradbury,Julie Bradbury,F,1967-02-12,"Oxford, England",,,175,64,GBR
42,Gillian Margaret Clark,Gillian Clark,F,1961-09-02,"Baghdad, Baghdad",,,176,68,IRQ
43,Mildred Coles (-Davis),Mildred Coles,F,1876-04-09,"Cranbrook, England",1937-02-24,"Folkestone, England",,,GBR
44,Evelyn Lucy Colyer (-Munro),Evelyn Colyer,F,1902-08-16,"Wandsworth, England",1930-11-04,"Bishnath, Assam",,,GBR
45,Charlotte Reinagle Cooper (-Sterry),Charlotte Cooper,F,1870-09-22,"Ealing, England",1966-10-10,"Helensburgh, Scotland",,,GBR
46,Phyllis Lindrea Covell (Howkins-),Phyllis Covell,F,1895-05-22,"Paddington, England",1982-10-28,"Heyshott, England",,,GBR
47,Gladys Shirley Eastlake-Smith (-Lamplough),Gladys Eastlake-Smith,F,1883-08-14,"Lewisham, England",1941-09-18,"Middleham, England",,,GBR
48,Sara Louise Gomer (-Palombo),Sara Gomer,F,1964-05-13,"Torquay, England",,,190,85,GBR
49,Alison Helen Gordon (-Broe),Alison Gordon,F,1962-12-31,"Reading, England",,,175,68,GBR
50,Gillian Carol Gowers,Gillian Gowers,F,1964-04-09,"Horfield, Clifton, England",,,157,55,GBR
51,Alice Norah Gertrude Greene,Alice Greene,F,1879-10-15,"Upton, England",1956-10-26,"Saint Brélade, Jersey",,,GBR
52,Edith Margaret Hannam (Boucher-),Edith Hannam,F,1878-11-28,"Bristol, England",1951-01-16,"Kensington, England",,,GBR
53,Edith Dorothy Holman,Dorothy Holman,F,1883-07-18,"Kilburn, England",1968-06-15,"Brent, England",,,GBR
54,Andrea Mary Holt,Andrea Holt,F,1970-11-11,"Radcliffe, England",,,168,64,GBR
55,Monique Alicia Javer (-Dias),Monique Javer,F,1967-07-22,"Burlingame, California",,,177,64,USA
56,Valda Lake,Valda Lake,F,1968-10-11,"Torquay, England",,,173,61,GBR
57,"Dorothea Katherine ""Dorothy"" Lambert Chambers (Douglass-)",Dorothy Lambert Chambers,F,1878-09-03,"Ealing, England",1960-01-07,"Kensington, England",,,GBR
58,Lisa Jane Lomas (Bellinger-),Lisa Lomas,F,1967-03-09,"Dunstable, England",,,168,63,GBR
59,"Kathleen ""Kitty"" McKane (-Godfree)",Kitty McKane,F,1896-05-07,"Bayswater, England",1992-06-19,"East Sheen, England",,,GBR
60,Winifred Margaret McNair (Slocock-),Winifred McNair,F,1877-08-09,"Donnington, England",1954-03-28,"Kensington, England",,,GBR
61,Kelly Ann Morgan (-Aston),Kelly Morgan,F,1975-05-22,"Pontypridd, Wales",,,178,65,GBR
62,"Agnes Mary ""Agatha"" Morton (-Stewart)",Agatha Morton,F,1872-03-06,"Halstead, England",1952-04-05,"Kensington, England",,,GBR
63,"Joanne ""Jo"" Muggeridge",Jo Muggeridge,F,1969-04-03,"London, England",,,157,59,GBR
64,"Mabel Bramwell Parton (Squire-, -Mavrogordato)",Mabel Parton,F,1881-07-22,"London, England",1962-08-12,"Limpsfield, England",,,GBR
65,Violet Millicent Pinckney,Violet Pinckney,F,1871-03-11,"Alderbury, England",1955-03-13,"Southampton, England",,,GBR
66,Sara Louise Sankey (Halsall-),Sara Sankey,F,1967-09-29,"Southport, England",,,170,68,GBR
67,Phyllis Helen Satterthwaite (Carr-),Phyllis Satterthwaite,F,1886-01-26,"Kensington, England",1962-01-20,"Westminster, England",,,GBR
68,Dorothy Cunliffe Shepherd-Barron,Dorothy Shepherd-Barron,F,1897-11-24,"Beighton, England",1953-02-20,"Melbourn, England",,,GBR
69,"Samantha ""Sam"" Smith",Sam Smith,F,1971-11-27,"Epping, England",,,175,62,GBR
70,Helen Suzanne Troke (-Alcock),Helen Troke,F,1964-11-07,"Southampton, England",,,172,63,GBR
71,Ruth Isabel Winch (Legh-),Ruth Winch,F,1870-08-25,"Ryde, England",1952-01-09,"Beaumaris, Wales",,,GBR
72,Clare Jacqueline Wood,Clare Wood,F,1968-03-08,"Zululand, KwaZulu-Natal",,,175,65,RSA
73,Joanne Gwendoline Wright-Goode,Joanne Wright-Goode,F,1972-11-17,"Harlow, England",,,171,68,GBR
74,"Skylet ""Sky"" Andrew",Sky Andrew,M,1962-03-31,"Newham, England",,,185,78,GBR
75,Simon David Archer,Simon Archer,M,1973-06-27,"Leamington Spa, England",,,189,86,GBR
76,Herbert Roper Barrett,Roper Barrett,M,1873-11-24,"Upton, England",1943-07-27,"Horsham, England",,,GBR
77,Michael Jeremy Bates,Jeremy Bates,M,1962-06-19,"Solihull, England",,,180,72,GBR
78,Alfred Ernest Beamish,Alfred Beamish,M,1879-08-06,"Richmond, England",1944-02-28,"Nairn, Scotland",,,GBR
79,John Mary Pius Boland,John Pius Boland,M,1870-09-16,"Dublin, Dublin",1958-03-17,"Westminster, England",,,IRL
80,Neil Broad,Neil Broad,M,1966-11-20,"Cape Town, Western Cape",,,191,87,RSA
81,George Aristides Caridia (Karidias-),George Caridia,M,1869-02-20,"Kolkata (Calcutta), West Bengal",1937-04-21,"Marylebone, England",,,IND
82,Andrew Nicholas Castle,Andrew Castle,M,1963-11-15,"Epsom, England",,,190,74,GBR
83,Clement Haughton Langston Cazalet,Clement Cazalet,M,1869-07-16,"St. James's, England",1950-03-23,"Harrow, England",,,GBR
84,Xinhua Chen,Xinhua Chen,M,1960-01-30,"Fuan, Fujian",,,175,71,CHN
85,Alan Cooke,Alan Cooke,M,1966-03-23,"Clay Cross, England",,,170,64,GBR
86,Walter Cecil Crawley,Walter Crawley,M,1880-03-29,"Masham, England",1940-10-11,"Graffham, England",,,GBR
87,Charles Percy Dixon,Charles Dixon,M,1873-02-07,"Grantham, England",1939-04-29,"West Norwood, Lambeth, England",,,GBR
88,"Hugh Lawrence ""Laurie"" Doherty",Laurie Doherty,M,1875-10-08,"Wimbledon, England",1919-08-21,"Broadstairs, England",178,,GBR
89,"Reginald Frank ""Reggie"" Doherty",Reggie Doherty,M,1872-10-14,"Wimbledon, England",1910-12-29,"Kensington, England",,,GBR
90,Desmond Douglas,Desmond Douglas,M,1955-07-20,"Kingston, Kingston",,,175,66,JAM
91,Wilberforce Vaughan Eaves,Wilberforce Eaves,M,1867-12-10,"Melbourne, Victoria",1920-02-10,"Marylebone, England",,,AUS
92,Lionel Hunter Escombe,Lionel Escombe,M,,"Natal, KwaZulu-Natal",1914-10-15,"Brentford, England",,,RSA
93,Anne Gibson (Robertson-),Anne Gibson,F,1968-10-26,"Dumfries, Scotland",,,173,70,GBR
94,John Brian Gilbert,Brian Gilbert,M,1887-07-17,"Barnes, England",1974-07-28,"Roehampton, England",,,GBR
95,Leslie Allison Godfree,Leslie Godfree,M,1885-04-27,"Brighton, England",1971-11-17,"Richmond, England",,,GBR
96,"Andrew Brian ""Andy"" Goode",Andy Goode,M,1960-01-30,"Welwyn Garden City, England",,,183,83,GBR
97,"Arthur William Charles ""Arthur Wentworth"" Gore",Arthur Wentworth Gore,M,1868-01-02,"Lyndhurst, England",1928-12-01,"Kensington, England",,,GBR
98,Darren James Hall,Darren Hall,M,1965-10-25,"Walthamstow, England",,,183,73,GBR
99,"Timothy Henry ""Tim"" Henman",Tim Henman,M,1974-09-06,"Oxford, England",,,185,77,GBR
100,George Whiteside Hillyard,George Hillyard,M,1864-02-06,"Hanwell, England",1943-03-24,"Pulborough, England",,,GBR
101,"Christopher John ""Chris"" Hunt",Chris Hunt,M,1968-12-01,"Bolton, England",,,182,88,GBR
102,Algernon Robert Fitzhardinge Kingscote,Algernon Kingscote,M,1888-02-03,"Bengaluru (Bangalore), Karnataka",1964-12-21,"Woking, England",,,IND
103,Peter Knowles,Peter Knowles,M,1969-12-28,"Stockport, England",,,177,77,GBR
104,Arthur Holden Lowe,Arthur Lowe,M,1886-01-29,"Edgbaston, Birmingham, England",1958-10-22,"London, England",,,GBR
105,Francis Gordon Lowe,Gordon Lowe,M,1884-06-21,"Edgbaston, Birmingham, England",1972-05-17,"London, England",,,GBR
106,Harold Segerson Mahony,Harold Mahony,M,1867-02-13,"Edinburgh, Scotland",1905-06-27,"between Glencar and Killorgin, Kerry",191,,GBR
107,Theodore Michel Mavrogordato,Theodore Mavrogordato,M,1883-07-31,"City of London, England",1941-08-24,"Limpsfield, England",,,GBR
108,Anders Ward Nielsen,Anders Nielsen,M,1967-02-24,"Cape Town, Western Cape",2010-07-29,"North Cheam, England",173,70,RSA
109,Arthur B. J. Norris,Arthur Norris,M,,,,,,,GBR
110,James Cecil Parke,James Parke,M,1881-07-26,"Clones, Monaghan",1946-02-27,"Llandudno, Wales",,,IRL
111,"Nicholas James ""Nick"" Ponting",Nick Ponting,M,1966-09-13,"London, England",,,173,76,GBR
112,Carl Lustig Prean,Carl Prean,M,1967-08-20,"Newport, England",,,185,79,GBR
113,Major Josiah George Ritchie,Josiah Ritchie,M,1870-10-18,"Westminster, England",1955-02-28,"Ashford, England",,,GBR
114,Julian Anthony Robertson,Julian Robertson,M,1969-10-09,"Peterborough, England",,,182,73,GBR
115,"Gregory ""Greg"" Rusedski",Greg Rusedski,M,1973-09-06,"Montréal, Québec",,,190,88,CAN
116,George Mieville Simond,George Simond,M,1867-01-23,"Marylebone, England",1941-04-08,"Monte Carlo, Monaco",,,GBR
117,Matthew Philip Syed,Matthew Syed,M,1970-11-02,"Bromley, England",,,175,70,GBR
118,Oswald Graham Noel Turnbull,Noel Turnbull,M,1890-12-20,"Highgate, England",1970-12-17,"Whitby, England",,,GBR
119,Archibald Adam Warden,Archibald Warden,M,1869-05-11,"Edinburgh, Scotland",1943-10-07,"Cannes, Alpes-Maritimes",,,GBR
120,John David Patrick Wheatley,Patrick Wheatley,M,1899-01-20,"Vryheid, KwaZulu-Natal",1967-11-05,"Kensington, England",,,RSA
121,"Christopher ""Chris"" Wilkinson",Chris Wilkinson,M,1970-01-05,"Southampton, England",,,180,72,GBR
122,"Maxwell ""Max"" Woosnam",Max Woosnam,M,1892-09-06,"Liverpool, England",1965-07-14,"Westminster, England",,,GBR
123,"David ""Dave"" Wright",Dave Wright,M,1965-04-10,"Killamarsh, England",,,175,77,GBR
124,"Stefanie Maria ""Steffi"" Graf",Steffi Graf,F,1969-06-14,"Mannheim, Baden-Württemberg",,,175,59,GER
125,Sylvia Hanika (-Holder),Sylvia Hanika,F,1959-11-30,"Ottendichl, Bayern",,,173,64,GER
126,Anke Huber,Anke Huber,F,1974-02-04,"Bruchsal, Baden-Württemberg",,,173,58,GER
127,Claudia Gertrud Kohde-Kilsch (-Lehmann),Claudia Kohde-Kilsch,F,1963-12-11,"Saarbrücken, Saarland",,,184,68,GER
128,"Dorothea ""Dora"" Köring",Dora Köring,F,1880-07-11,"Chemnitz, Sachsen",1945-02-13,"Dresden, Sachsen",,,GER
129,Olga Nemes,Olga Nemes,F,1968-06-09,"Târgu Mureș, Mureș",,,163,53,ROU
130,Katja Nolten,Katja Nolten,F,1970-02-16,"Heinsberg, Nordrhein-Westfalen",,,175,66,GER
131,Barbara Rittner (-Diehl-),Barbara Rittner,F,1973-04-25,"Krefeld, Nordrhein-Westfalen",,,173,65,GER
132,Elke Schall-Wosik (-Süß),Elke Schall-Wosik,F,1973-07-19,"Speyer, Rheinland-Pfalz",,,180,68,GER
133,Katrin Schmidt,Katrin Schmidt,F,1967-09-28,"Langenhagen, Niedersachsen",,,180,80,GER
134,Jie Schöpp (Shi-),Jie Schöpp,F,1968-01-25,"Baoding, Hebei",,,174,63,CHN
135,Karen Stechmann (-Neumann),Karen Stechmann,F,1971-09-15,"Stade, Niedersachsen",,,169,59,GER
136,Nicole Sandra Struse,Nicole Struse,F,1971-05-31,"Haan, Nordrhein-Westfalen",,,170,62,GER
137,Kerstin Ubben,Kerstin Ubben,F,1968-09-04,"Hamburg, Hamburg",,,165,59,GER
138,Boris Franz Becker,Boris Becker,M,1967-11-22,"Leimen, Baden-Württemberg",,,192,85,GER
139,Zsolt-Georg Böhm,Georg Böhm,M,1962-04-17,"Sălacea, Bihor",,,174,73,ROU
140,Steffen Fetzner,Steffen Fetzner,M,1968-08-17,"Karlsruhe, Baden-Württemberg",,,170,60,GER
141,Peter Franz,Peter Franz,M,1971-04-25,"Stolzenau, Niedersachsen",,,186,74,GER
142,Stefan Frey,Stefan Frey,M,1959-05-16,"Worms, Rheinland-Pfalz",,,178,82,GER
143,Otto Froitzheim,Otto Froitzheim,M,1884-04-24,"Strasbourg, Bas-Rhin",1962-10-27,"Wiesbaden, Hessen",,,FRA
144,Marc-Kevin Goellner,Marc-Kevin Goellner,M,1970-09-22,"Rio de Janeiro, Rio de Janeiro",,,196,85,BRA
145,"Hugo James Hardy, Jr.",Hugo Hardy,M,1877-08-11,"Harvestehude, Hamburg",1936-10-08,"Guben, Brandenburg",,,GER
146,Michael Helber,Michael Helber,M,1970-10-04,"Bochum, Nordrhein-Westfalen",,,185,72,GER
147,Luis Maria Heyden,Luis Maria Heyden,M,1893-11-27,"Eimsbüttel, Hamburg",1951-12-09,"Wingdale, New York",,,GER
148,Eric Jelen,Eric Jelen,M,1965-03-11,"Trier, Rheinland-Pfalz",,,184,77,GER
149,Michael Keck,Michael Keck,M,1969-02-08,"Fürth, Bayern",,,186,78,GER
150,Ernst Oskar Kreuzer,Oskar Kreuzer,M,1887-06-14,"Frankfurt am Main, Hessen",1968-05-01,"Wiesbaden, Hessen",,,GER
151,Stephan Kuhl,Stephan Kuhl,M,1968-03-27,"Köln (Cologne), Nordrhein-Westfalen",,,180,79,GER
152,Paul Anton Maria Lindpaintner d'Almeida,Paul Lindpaintner,M,1883-05-22,"München (Munich), Bayern",1969-04-23,"Bad Wiessee, Bayern",,,GER
153,Oliver Pongratz,Oliver Pongratz,M,1973-04-14,"Mindelheim, Bayern",,,182,71,GER
154,David Prinosil,David Prinosil,M,1973-03-09,"Olomouc, Olomoucký kraj",,,184,79,CZE
155,Friedrich-Wilhelm Rahe,Friedrich-Wilhelm Rahe,M,1888-04-16,"Rostock, Mecklenburg-Vorpommern",1949-02-18,"Rostock, Mecklenburg-Vorpommern",,,GER
156,Jürgen Rebel,Jürgen Rebel,M,1963-07-17,"Darmstadt, Hessen",,,174,78,GER
157,Jörg Roßkopf,Jörg Roßkopf,M,1969-05-22,"Dieburg, Hessen",,,182,72,GER
158,Heinrich Georg Schomburgk,Heinrich Schomburgk,M,1885-06-23,"Connewitz, Leipzig, Sachsen",1965-03-26,"Eppstein, Hessen",,,GER
159,Robert Cleon Spies,Robert Spies,M,1891-02-17,"Moskva (Moscow), Moskva",1982-10-22,"Bremen, Bremen",,,RUS
160,Carl-Uwe Steeb,Carl-Uwe Steeb,M,1967-09-01,"Aalen, Baden-Württemberg",,,180,74,GER
161,Michael Detlef Stich,Michael Stich,M,1968-10-18,"Pinneberg, Schleswig-Holstein",,,192,79,GER
162,"Friedrich Adolf ""Fritz"" Traun",Fritz Traun,M,1876-03-29,"Wandsbek, Hamburg",1908-07-11,"Wandsbek, Hamburg",,,GER
163,"Alexander Moritz Reinhold ""Fritz"" von Bissing",Fritz von Bissing,M,1886-09-09,"Metz, Moselle",1954-03-18,"Frankfurt am Main, Hessen",,,FRA
164,Ernst Gebhard Georg Otto von Müller,Otto von Müller,M,1875-10-17,"Jülich, Nordrhein-Westfalen",1976-04-02,"Fürstenfeldbruck, Bayern",,,GER
165,Helen Amankwah,Helen Amankwah,F,1964-04-13,,,,,,GHA
166,Patricia Akosua Offel,Patricia Offel,F,1971-12-19,,,,,120,GHA
167,Patience Abena Opokua,Patience Opokua,F,1969-06-17,,,,,,GHA
168,Winifred Addy,Winifred Addy,M,1973-03-17,,,,,,GHA
169,Christina Papadaki,Christina Papadaki,F,1973-02-24,"Athina (Athens), Attiki",,,173,55,GRE
170,Olga Tsarmpopoulou,Olga Tsarmpopoulou,F,1968-06-19,,,,170,58,
171,Lena Valaoritou (-Skaramagna),Lena Valaoritou,F,1897-03-01,"Athina (Athens), Attiki",,"Ioannina, Epeiros",,,GRE
172,Christina Zachariadou,Christina Zachariadou,F,1974-08-28,"Athina (Athens), Attiki",,,163,57,GRE
173,Aristidis Akratopoulos,Aristidis Akratopoulos,M,,,,,,,GRE
174,"Konstantinos ""Kostas"" Akratopoulos",Kostas Akratopoulos,M,,,,,,,GRE
175,"Anastasios ""Tasos"" Bavelas",Tasos Bavelas,M,1968-02-27,"Athina (Athens), Attiki",,,180,76,GRE
176,Konstantinos Efremoglou,Konstantinos Efremoglou,M,1962-12-04,"Athina (Athens), Attiki",,,187,74,GRE
177,Georgios Kalovelonis,Georgios Kalovelonis,M,1959-08-23,"Athina (Athens), Attiki",,,192,82,GRE
178,Demetrius Emmanuel Casdagli,Demetrius Casdagli,M,1872-10-10,"Salford, England",1931-07-06,"Bad Nauheim, Hessen",,,GBR
179,Kallinikos Kreangka,Kallinikos Kreangka,M,1972-03-08,"Bistrița, Bistrița-Năsăud",,,169,62,ROU
180,Pantelis Papadopoulos,Pantelis Papadopoulos,M,,,,,,,GRE
181,"Chios ""Konstantinos"" Paspatis",Konstantinos Paspatis,M,1878-06-05,"West Derby, Liverpool, England",1903-07-01,"Athina (Athens), Attiki",,,GBR
182,Dimitrios Stephen Petrokokkinos,Dimitrios Petrokokkinos,M,1878-04-17,"Ilford, England",1942-05-10,"Cape Town, Western Cape",,,GBR
183,D. Frangopoulos,D. Frangopoulos,M,,,,,,,GRE
184,Evangelos Rallis,Evangelos Rallis,M,,,,,,,GRE
185,Daniel Tsiokas,Daniel Tsiokas,M,1971-06-19,"Cluj-Napoca, Cluj",,,180,68,ROU
186,Avgoustos Zerlentis,Avgoustos Zerlentis,M,1886-11-05,"Al-Iskanderiya (Alexandria), Al-Iskanderiya",,,,,EGY
187,Kenneth Erichsen,Kenneth Erichsen,M,1972-12-28,,,,179,72,GUA
188,Ronald Jean-Martin Agénor,Ronald Agénor,M,1964-11-13,"Rabat, Rabat-Salé-Kénitra",,,180,79,MAR
189,"Oi Ni ""Emmy"" Chan",Emmy Chan,F,1966-05-15,,,,,,HKG
190,Chan Suk Yuen,Chan Suk Yuen,F,1969-06-25,,,,,,HKG
191,Chan Tan Lui,Chan Tan Lui,F,1969-01-12,,,,,,HKG
192,Chai Po Wa,Chai Po Wa,F,1966-04-12,,,,,,HKG
193,Hui So Hung,Hui So Hung,F,1958-12-02,?,,,160,57,INA
194,Mok Ka Sha,Mok Ka Sha,F,1962-10-23,"?, Guangdong",,,163,55,CHN
195,Wong Chun Fan,Wong Chun Fan,F,1969-09-23,,,,,,HKG
196,Chan Kin Ngai,Chan Kin Ngai,M,1968-11-18,"?, Fujian",,,170,58,CHN
197,Chan Siu Kwong,Chan Siu Kwong,M,1966-05-30,,,,185,79,HKG
198,Chan Chi Ming,Chan Chi Ming,M,1964-05-28,,,,163,59,HKG
199,Chan Kong Wah,Chan Kong Wah,M,1961-08-31,"?, Guangdong",,,,,CHN
200,"Yi Ming ""Tim"" He",Tim He,M,1962-04-14,,,,176,62,HKG
201,Liu Fuk Man,Liu Fuk Man,M,1952-10-11,,,,176,75,HKG
202,Lo Chuen Tsung,Lo Chuen Tsung,M,1963-10-08,,,,170,60,HKG
203,Ng Pak Kum,Ng Pak Kum,M,1968-10-08,,,,176,63,HKG
204,Vong Lu Veng,Vong Lu Veng,M,1950-03-12,,,,170,60,HKG
205,Wong Wai Lap,Wong Wai Lap,M,1969-07-16,,,,179,67,HKG
206,Csilla Bátorfi,Csilla Bátorfi,F,1969-03-03,"Szombathely, Vas",,,165,69,HUN
207,Virág Csurgó (-Tamas),Virág Csurgó,F,1972-11-10,"Siófok, Somogy",,,172,63,HUN
208,Andrea Dakó,Andrea Dakó,F,1972-08-12,"Budapest, Budapest",,,165,60,HUN
209,Csilla Fórián,Csilla Fórián,F,1969-01-02,"Debrecen, Hajdú-Bihar",,,166,53,HUN
210,Andrea Harsági,Andrea Harsági,F,1971-03-22,"Nyíregyháza, Szabolcs-Szatmár-Bereg",,,171,56,HUN
211,Ilona (Ili) Julianna Mária Váradi (-Pétery),Ilona Váradi,F,1891-08-04,"Budapest, Budapest",1945-02-19,"Budapest, Budapest",,,HUN
212,"Andrea Temesvári (-Trunkos, -Visontai)",Andrea Temesvári,F,1966-04-26,"Budapest, Budapest",,,180,64,HUN
213,Krisztina Tóth,Krisztina Tóth,F,1974-05-29,"Miskolc, Borsod-Abaúj-Zemplén",,,164,62,HUN
214,Edit Urbán,Edit Urbán,F,1961-03-27,"Budapest, Budapest",,,163,65,HUN
215,Zoltán Bátorfi,Zoltán Bátorfi,M,1975-07-20,"Szombathely, Vas",,,188,79,HUN
216,Lajos Göncz,Lajos Göncz,M,1887-06-16,"Kőszeg, Vas",1974-10-14,"Budapest, Budapest",,,HUN
217,Zsolt Harczi,Zsolt Harczi,M,1967-02-17,"Cegléd, Pest",,,180,72,HUN
218,Kálmán Bódog Kirchmayer,Kálmán Kirchmayer,M,1897-11-15,"Rzeszów, Podkarpackie",1990-11-06,"Budapest, Budapest",,,POL
219,Tibor Klampár,Tibor Klampár,M,1953-04-30,"Budapest, Budapest",,,180,75,HUN
220,Zsolt Kriston,Zsolt Kriston,M,1961-02-12,"Miskolc, Borsod-Abaúj-Zemplén",,,185,76,HUN
221,Gábor Köves,Gábor Köves,M,1970-01-07,"Budapest, Budapest",,,187,87,HUN
222,Dezső Márton Lauber,Dezső Lauber,M,1879-05-23,"Pécs, Baranya",1966-09-05,"Budapest, Budapest",,,HUN
223,László Markovits de Spizza et Kisterpest,László Markovits,M,1970-04-04,"Ciudad de México (Mexico City), Ciudad de México",,,180,80,MEX
224,Károly Németh,Károly Németh,M,1970-08-31,"Budapest, Budapest",,,167,67,HUN
225,Sándor Noszály,Sándor Noszály,M,1972-03-16,"Budapest, Budapest",2001-01-27,"Budapest, Budapest",192,90,HUN
226,Momcsilló Tapavicza,Momcsilló Tapavicza,M,1872-10-14,"Nadalj, Južna Bačka",1949-01-10,"Pula, Istarska županija",,,SRB
227,Ede Tóth,Ede Tóth,M,1884-03-11,"Oradea, Bihor",1943-03-01,"Budapest, Budapest",,,ROU
228,Leó László Baráth (Freund-),Leó Baráth,M,1891-06-09,"Budapest, Budapest",,,,,HUN
